squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Napoli,25.0,59.5,38.0,418.0,3420.0,60.0,45.0,5.0,5.0,73.0,2.0,1.58,1.18,2.76,1.45,2.63,62.5,58.8,47.7,1.65,1.26,2.9,1.55,2.8,38.0,38.0,3420.0,50.0,1.32,129.0,82.0,0.667,18.0,8.0,12.0,7.0,18.4,8.0,7.0,1.0,0.0,38.0,1.0,5.0,1.0,45.6,0.3,-3.4,-0.09,103.0,242.0,42.6,847.0,143.0,23.6,28.2,221.0,19.0,24.2,280.0,19.0,6.8,15.0,0.39,12.9,682.0,225.0,17.0,33.0,17.95,5.92,0.08,0.24,0.09,-2.5,-3.8,21245.0,24508.0,86.7,389931.0,115007.0,386.0,861.0,44.8,16577.0,18007.0,92.1,4282.0,5640.0,75.9,-2.7,537.0,1647.0,441.0,96.0,1974.0,22646.0,1862.0,606.0,54.0,3587.0,690.0,826.0,222.0,72.0,97.0,13.0,17943.0,3375.0,3190.0,7992.0,14803.0,504.0,709.0,270.0,43.0,267.0,284.0,513.0,1095.0,28.82,865.0,73.0,69.0,52.0,35.0,101.0,2.66,69.0,9.0,4.0,11.0,7.0,1.0,577.0,377.0,260.0,226.0,91.0,216.0,598.0,36.1,382.0,5589.0,1573.0,28.1,1550.0,2432.0,1607.0,535.0,104.0,5.0,431.0,339.0,566.0,9.0,28331.0,2338.0,7683.0,14301.0,8295.0,1062.0,26554.0,391.0,631.0,62.0,415.0,36.0,20248.0,112405.0,64808.0,23536.0,21245.0,90.3,365.0,345.0,0.0,421.0,523.0,54.0,2.0,8.0,1.0,3025.0,400.0,375.0,51.6
Parma,25.0,43.6,38.0,418.0,3420.0,53.0,38.0,4.0,6.0,81.0,1.0,1.39,1.0,2.39,1.29,2.29,46.6,42.1,31.1,1.23,0.82,2.05,1.11,1.93,38.0,38.0,3420.0,57.0,1.5,201.0,148.0,0.751,14.0,7.0,17.0,6.0,15.8,11.0,7.0,3.0,1.0,38.0,1.0,10.0,0.0,58.1,0.26,1.1,0.03,287.0,586.0,49.0,868.0,130.0,49.5,40.9,368.0,42.4,34.1,424.0,14.0,3.3,8.0,0.21,12.8,453.0,145.0,21.0,32.0,11.92,3.82,0.11,0.34,0.09,6.4,6.9,12330.0,15701.0,78.5,265390.0,94529.0,246.0,600.0,41.0,8426.0,9732.0,86.6,3658.0,5369.0,68.1,6.9,327.0,888.0,238.0,52.0,1459.0,13798.0,1903.0,527.0,31.0,2320.0,623.0,596.0,165.0,68.0,49.0,20.0,9391.0,2501.0,3809.0,4938.0,8828.0,570.0,734.0,209.0,54.0,304.0,273.0,400.0,698.0,18.37,514.0,67.0,51.0,27.0,38.0,89.0,2.34,61.0,8.0,9.0,5.0,5.0,1.0,644.0,405.0,350.0,230.0,64.0,244.0,741.0,32.9,497.0,6214.0,1646.0,26.5,2482.0,2604.0,1128.0,683.0,200.0,1.0,483.0,396.0,971.0,10.0,20215.0,2935.0,7596.0,9062.0,4847.0,833.0,18342.0,391.0,660.0,59.2,420.0,32.0,12220.0,78008.0,45383.0,14624.0,12330.0,84.3,491.0,397.0,0.0,520.0,467.0,60.0,4.0,11.0,0.0,2924.0,541.0,473.0,53.4
Roma,31.0,52.9,38.0,418.0,3420.0,73.0,47.0,12.0,14.0,111.0,7.0,1.92,1.24,3.16,1.61,2.84,72.6,62.3,47.2,1.91,1.24,3.15,1.64,2.88,38.0,38.0,3420.0,51.0,1.34,146.0,101.0,0.712,21.0,7.0,10.0,7.0,18.4,10.0,9.0,1.0,0.0,38.0,1.0,5.0,0.0,49.4,0.28,-1.6,-0.04,205.0,445.0,46.1,1025.0,214.0,34.8,33.5,247.0,35.6,34.8,296.0,20.0,6.8,28.0,0.74,14.5,632.0,198.0,35.0,31.3,16.63,5.21,0.1,0.31,0.1,0.4,-1.3,16108.0,19367.0,83.2,328727.0,101263.0,191.0,596.0,32.0,11706.0,13044.0,89.7,4211.0,5727.0,73.5,-0.2,471.0,1164.0,357.0,84.0,1635.0,17576.0,1791.0,527.0,61.0,3043.0,634.0,789.0,265.0,60.0,137.0,26.0,13431.0,2607.0,3329.0,4963.0,12579.0,525.0,662.0,295.0,36.0,285.0,246.0,449.0,1026.0,27.0,745.0,90.0,77.0,53.0,57.0,126.0,3.32,88.0,7.0,7.0,8.0,12.0,4.0,551.0,341.0,239.0,215.0,97.0,175.0,539.0,32.5,364.0,5080.0,1461.0,28.8,1592.0,2332.0,1156.0,531.0,117.0,2.0,414.0,424.0,771.0,19.0,23491.0,2441.0,7217.0,11606.0,6550.0,1103.0,21717.0,429.0,696.0,61.6,463.0,33.0,15560.0,108142.0,61403.0,18375.0,16108.0,87.7,434.0,360.0,4.0,541.0,437.0,45.0,7.0,9.0,0.0,3090.0,545.0,408.0,57.2
Sampdoria,31.0,42.4,38.0,418.0,3420.0,48.0,25.0,9.0,12.0,111.0,7.0,1.26,0.66,1.92,1.03,1.68,51.2,42.1,30.3,1.35,0.8,2.15,1.11,1.91,38.0,38.0,3420.0,65.0,1.71,174.0,119.0,0.672,12.0,6.0,20.0,9.0,23.7,9.0,8.0,0.0,1.0,38.0,0.0,11.0,4.0,58.4,0.3,-2.6,-0.07,211.0,587.0,35.9,791.0,141.0,49.6,41.0,307.0,63.5,46.9,414.0,32.0,7.7,20.0,0.53,14.2,550.0,161.0,23.0,29.3,14.47,4.24,0.07,0.24,0.08,-3.2,-3.1,12021.0,15815.0,76.0,238324.0,86889.0,267.0,675.0,39.6,8783.0,10198.0,86.1,2971.0,4942.0,60.1,-5.3,388.0,933.0,301.0,110.0,1524.0,13918.0,1897.0,558.0,18.0,2585.0,527.0,811.0,195.0,82.0,70.0,10.0,9200.0,2640.0,3975.0,5767.0,7988.0,682.0,734.0,238.0,47.0,279.0,244.0,433.0,834.0,21.95,610.0,75.0,40.0,48.0,61.0,73.0,1.92,49.0,4.0,2.0,6.0,12.0,0.0,653.0,411.0,301.0,256.0,96.0,218.0,667.0,32.7,449.0,5978.0,1562.0,26.1,1910.0,2725.0,1343.0,621.0,129.0,2.0,492.0,385.0,902.0,11.0,20183.0,2404.0,6584.0,9410.0,5492.0,776.0,18350.0,349.0,570.0,61.2,365.0,24.0,12230.0,73038.0,40477.0,14468.0,12021.0,83.1,386.0,382.0,5.0,563.0,458.0,62.0,10.0,8.0,4.0,3303.0,583.0,630.0,48.1
Sassuolo,31.0,57.8,38.0,418.0,3420.0,69.0,49.0,5.0,6.0,99.0,3.0,1.82,1.29,3.11,1.68,2.97,55.8,51.3,39.3,1.47,1.03,2.5,1.35,2.38,38.0,38.0,3420.0,63.0,1.66,177.0,124.0,0.689,14.0,9.0,15.0,7.0,18.4,9.0,8.0,1.0,0.0,38.0,1.0,9.0,4.0,59.8,0.31,0.8,0.02,160.0,390.0,41.0,948.0,169.0,32.6,31.7,256.0,31.6,28.7,349.0,28.0,8.0,23.0,0.61,14.6,544.0,192.0,32.0,35.3,14.32,5.05,0.12,0.33,0.1,13.2,12.7,18696.0,21782.0,85.8,332644.0,101037.0,299.0,693.0,43.1,15033.0,16434.0,91.5,3364.0,4655.0,72.3,9.7,404.0,1210.0,319.0,45.0,1525.0,19917.0,1865.0,620.0,64.0,3361.0,458.0,557.0,207.0,100.0,67.0,20.0,16338.0,2730.0,2714.0,7142.0,13037.0,419.0,675.0,274.0,58.0,305.0,313.0,429.0,874.0,23.0,663.0,49.0,73.0,40.0,49.0,110.0,2.89,78.0,0.0,14.0,9.0,9.0,0.0,639.0,396.0,311.0,232.0,96.0,221.0,589.0,37.5,368.0,5467.0,1626.0,29.7,1881.0,2272.0,1314.0,618.0,151.0,2.0,467.0,355.0,678.0,12.0,26141.0,2695.0,8001.0,13298.0,6686.0,945.0,24341.0,511.0,794.0,64.4,546.0,35.0,18370.0,109565.0,64495.0,20837.0,18696.0,89.7,401.0,463.0,1.0,497.0,558.0,64.0,4.0,9.0,4.0,2942.0,328.0,422.0,43.7
SPAL,34.0,46.8,38.0,418.0,3420.0,27.0,17.0,5.0,7.0,98.0,4.0,0.71,0.45,1.16,0.58,1.03,39.0,33.7,23.0,1.03,0.61,1.63,0.89,1.49,38.0,38.0,3420.0,74.0,1.95,222.0,155.0,0.698,5.0,5.0,28.0,3.0,7.9,8.0,7.0,1.0,0.0,38.0,3.0,5.0,3.0,70.7,0.29,-3.3,-0.09,270.0,639.0,42.3,920.0,202.0,46.5,38.1,354.0,59.6,45.4,398.0,29.0,7.3,16.0,0.42,13.3,457.0,114.0,17.0,24.9,12.03,3.0,0.05,0.19,0.08,-12.0,-11.7,13451.0,16899.0,79.6,259646.0,93584.0,224.0,629.0,35.6,10144.0,11440.0,88.7,3083.0,4830.0,63.8,-6.0,335.0,933.0,235.0,71.0,1408.0,14973.0,1926.0,603.0,19.0,2712.0,420.0,701.0,158.0,61.0,61.0,11.0,10448.0,2662.0,3789.0,4543.0,10284.0,698.0,697.0,300.0,42.0,310.0,166.0,447.0,703.0,18.5,494.0,82.0,50.0,29.0,48.0,39.0,1.03,22.0,3.0,5.0,4.0,5.0,0.0,604.0,356.0,319.0,212.0,73.0,197.0,593.0,33.2,396.0,5593.0,1445.0,25.8,1963.0,2454.0,1176.0,579.0,182.0,4.0,397.0,403.0,897.0,13.0,21112.0,2804.0,7530.0,9811.0,5115.0,706.0,19253.0,393.0,605.0,65.0,414.0,20.0,13430.0,80927.0,44155.0,15586.0,13451.0,86.3,400.0,416.0,1.0,541.0,523.0,53.0,7.0,8.0,3.0,2967.0,536.0,532.0,50.2
Torino,27.0,47.5,38.0,418.0,3420.0,44.0,29.0,7.0,8.0,96.0,7.0,1.16,0.76,1.92,0.97,1.74,42.4,37.1,26.5,1.11,0.7,1.81,0.98,1.67,38.0,38.0,3420.0,68.0,1.79,199.0,142.0,0.709,11.0,7.0,20.0,7.0,18.4,11.0,10.0,1.0,0.0,38.0,3.0,10.0,3.0,68.5,0.3,3.5,0.09,312.0,645.0,48.4,893.0,121.0,47.3,39.5,358.0,62.3,44.5,394.0,25.0,6.3,15.0,0.39,13.3,437.0,139.0,19.0,31.8,11.5,3.66,0.08,0.27,0.09,1.6,-0.1,12627.0,16199.0,77.9,260719.0,88037.0,220.0,625.0,35.2,9013.0,10352.0,87.1,3394.0,5222.0,65.0,2.5,317.0,811.0,298.0,124.0,1326.0,14237.0,1962.0,614.0,22.0,2490.0,647.0,756.0,179.0,48.0,36.0,10.0,9827.0,2347.0,4025.0,3237.0,10953.0,604.0,707.0,192.0,56.0,330.0,238.0,438.0,675.0,17.76,462.0,79.0,50.0,36.0,47.0,71.0,1.87,37.0,9.0,8.0,12.0,4.0,1.0,661.0,401.0,335.0,248.0,78.0,215.0,611.0,35.2,396.0,5733.0,1537.0,26.8,2070.0,2425.0,1238.0,715.0,186.0,0.0,529.0,498.0,1059.0,13.0,21006.0,2680.0,7614.0,9564.0,5246.0,833.0,19100.0,496.0,783.0,63.3,529.0,15.0,13063.0,84967.0,47283.0,14983.0,12627.0,84.3,462.0,464.0,5.0,606.0,539.0,63.0,3.0,8.0,3.0,3180.0,704.0,649.0,52.0
Udinese,25.0,44.7,38.0,418.0,3420.0,37.0,26.0,0.0,0.0,77.0,3.0,0.97,0.68,1.66,0.97,1.66,40.7,40.7,30.5,1.07,0.8,1.87,1.07,1.87,38.0,38.0,3420.0,51.0,1.34,186.0,139.0,0.769,12.0,9.0,17.0,14.0,36.8,10.0,8.0,2.0,0.0,38.0,2.0,6.0,0.0,53.8,0.25,2.8,0.07,218.0,491.0,44.4,819.0,171.0,40.9,36.3,359.0,43.5,36.6,364.0,38.0,10.4,15.0,0.39,12.2,475.0,143.0,11.0,30.1,12.5,3.76,0.08,0.26,0.09,-3.7,-3.7,13374.0,16803.0,79.6,263196.0,91813.0,257.0,668.0,38.5,9952.0,11248.0,88.5,3165.0,4887.0,64.8,-4.5,358.0,914.0,284.0,105.0,1445.0,15039.0,1764.0,473.0,22.0,2442.0,533.0,732.0,198.0,76.0,48.0,5.0,10892.0,2490.0,3421.0,5036.0,9963.0,536.0,647.0,277.0,57.0,268.0,222.0,430.0,738.0,19.42,584.0,62.0,46.0,25.0,21.0,58.0,1.53,42.0,4.0,7.0,4.0,1.0,0.0,644.0,395.0,354.0,219.0,71.0,235.0,653.0,36.0,418.0,6199.0,1646.0,26.6,2442.0,2568.0,1189.0,640.0,178.0,0.0,462.0,369.0,850.0,9.0,21038.0,2619.0,7642.0,9704.0,5094.0,793.0,19331.0,365.0,608.0,60.0,394.0,18.0,13363.0,83430.0,47368.0,15710.0,13403.0,85.3,419.0,378.0,2.0,506.0,414.0,64.0,0.0,9.0,0.0,3017.0,477.0,530.0,47.4
Alavés,32.0,41.1,38.0,418.0,3420.0,34.0,20.0,6.0,6.0,111.0,7.0,0.89,0.53,1.42,0.74,1.26,36.9,32.4,23.5,0.97,0.62,1.59,0.85,1.47,38.0,38.0,3418.0,59.0,1.55,147.0,98.0,0.68,10.0,9.0,19.0,9.0,23.7,15.0,12.0,3.0,0.0,38.0,3.0,3.0,0.0,57.1,0.32,-1.9,-0.05,401.0,881.0,45.5,787.0,110.0,71.5,50.4,348.0,91.4,62.5,356.0,22.0,6.2,18.0,0.47,14.0,299.0,99.0,10.0,33.1,7.87,2.61,0.09,0.28,0.11,-2.9,-4.4,9724.0,13753.0,70.7,207059.0,86512.0,188.0,569.0,33.0,6880.0,8519.0,80.8,2656.0,4665.0,56.9,-3.5,220.0,751.0,177.0,50.0,1240.0,11751.0,2002.0,544.0,24.0,2598.0,458.0,561.0,136.0,42.0,51.0,11.0,6872.0,2349.0,4532.0,4294.0,6628.0,1070.0,876.0,203.0,58.0,408.0,199.0,385.0,454.0,11.95,295.0,72.0,20.0,27.0,40.0,52.0,1.37,31.0,7.0,1.0,6.0,7.0,0.0,613.0,370.0,295.0,269.0,49.0,194.0,580.0,33.4,386.0,5609.0,1464.0,26.1,1757.0,2820.0,1032.0,576.0,120.0,0.0,456.0,406.0,1085.0,8.0,17992.0,2141.0,6134.0,8850.0,3878.0,563.0,16042.0,250.0,466.0,53.6,277.0,14.0,9417.0,53334.0,26549.0,12391.0,9724.0,78.5,458.0,386.0,3.0,621.0,433.0,61.0,5.0,14.0,0.0,3348.0,823.0,617.0,57.2
Athletic Club,26.0,48.7,38.0,418.0,3420.0,40.0,23.0,8.0,10.0,90.0,2.0,1.05,0.61,1.66,0.84,1.45,38.5,31.0,23.6,1.01,0.62,1.63,0.81,1.44,38.0,38.0,3416.0,38.0,1.0,121.0,87.0,0.727,13.0,12.0,13.0,12.0,31.6,7.0,5.0,0.0,2.0,38.0,2.0,4.0,2.0,43.2,0.33,7.2,0.19,363.0,871.0,41.7,978.0,168.0,61.8,47.1,298.0,89.6,65.6,384.0,29.0,7.6,18.0,0.47,13.7,400.0,130.0,14.0,32.5,10.53,3.42,0.08,0.25,0.08,1.5,1.0,12589.0,16607.0,75.8,263278.0,92587.0,218.0,621.0,35.1,8900.0,10458.0,85.1,3471.0,5528.0,62.8,-0.6,274.0,929.0,223.0,80.0,1431.0,14664.0,1943.0,518.0,30.0,2732.0,652.0,764.0,178.0,60.0,63.0,22.0,9258.0,3031.0,4318.0,4000.0,9898.0,929.0,874.0,277.0,70.0,437.0,210.0,417.0,575.0,15.13,385.0,74.0,42.0,26.0,47.0,59.0,1.55,39.0,3.0,3.0,5.0,8.0,1.0,578.0,353.0,286.0,219.0,73.0,191.0,618.0,30.9,427.0,5447.0,1548.0,28.4,1709.0,2485.0,1253.0,573.0,99.0,2.0,474.0,383.0,1130.0,8.0,20945.0,2191.0,6617.0,10445.0,5181.0,655.0,19036.0,342.0,567.0,60.3,374.0,22.0,12246.0,72999.0,39833.0,15307.0,12589.0,82.2,468.0,398.0,0.0,522.0,435.0,84.0,6.0,7.0,2.0,3457.0,836.0,686.0,54.9
Atlético Madrid,30.0,48.5,38.0,418.0,3420.0,50.0,35.0,6.0,8.0,93.0,3.0,1.32,0.92,2.24,1.16,2.08,52.5,46.4,34.4,1.38,0.9,2.28,1.22,2.13,38.0,38.0,3420.0,27.0,0.71,106.0,83.0,0.774,18.0,16.0,4.0,17.0,44.7,4.0,3.0,0.0,1.0,38.0,1.0,4.0,3.0,25.2,0.22,1.2,0.03,263.0,659.0,39.9,651.0,112.0,64.2,46.9,315.0,76.5,56.5,349.0,19.0,5.4,18.0,0.47,14.0,437.0,136.0,12.0,31.1,11.5,3.58,0.1,0.32,0.11,-2.5,-2.4,13709.0,17595.0,77.9,257089.0,96920.0,385.0,797.0,48.3,10405.0,11998.0,86.7,2919.0,4800.0,60.8,0.6,329.0,1037.0,302.0,59.0,1644.0,15679.0,1916.0,514.0,49.0,2730.0,429.0,580.0,183.0,46.0,86.0,20.0,10695.0,2609.0,4291.0,4090.0,10967.0,914.0,836.0,226.0,100.0,314.0,222.0,420.0,700.0,18.42,491.0,83.0,39.0,43.0,44.0,79.0,2.08,53.0,6.0,8.0,5.0,7.0,0.0,670.0,431.0,310.0,272.0,88.0,261.0,682.0,38.3,421.0,5111.0,1532.0,30.0,1616.0,2385.0,1110.0,659.0,124.0,1.0,535.0,436.0,990.0,6.0,22042.0,2034.0,6513.0,11157.0,5571.0,876.0,20176.0,350.0,585.0,59.8,372.0,18.0,13465.0,71848.0,38363.0,16316.0,13709.0,84.0,519.0,396.0,2.0,513.0,479.0,116.0,6.0,4.0,3.0,3493.0,785.0,695.0,53.0
Barcelona,28.0,66.9,38.0,418.0,3420.0,84.0,62.0,6.0,6.0,92.0,6.0,2.21,1.63,3.84,2.05,3.68,66.3,61.9,48.2,1.75,1.27,3.02,1.63,2.9,38.0,38.0,3420.0,38.0,1.0,113.0,79.0,0.717,25.0,7.0,6.0,15.0,39.5,7.0,6.0,1.0,0.0,38.0,2.0,1.0,0.0,36.4,0.27,-1.6,-0.04,209.0,348.0,60.1,1247.0,182.0,22.5,28.6,234.0,28.6,30.4,279.0,13.0,4.7,28.0,0.74,15.0,491.0,214.0,46.0,43.6,12.92,5.63,0.16,0.36,0.13,17.7,16.1,24981.0,28213.0,88.5,447369.0,126904.0,514.0,1053.0,48.8,19670.0,21300.0,92.3,4797.0,5860.0,81.9,13.8,383.0,1884.0,439.0,51.0,1847.0,26485.0,1728.0,576.0,109.0,3913.0,571.0,414.0,185.0,90.0,30.0,3.0,21538.0,3652.0,3023.0,10124.0,16258.0,640.0,637.0,307.0,78.0,259.0,419.0,510.0,871.0,22.92,663.0,39.0,78.0,29.0,62.0,149.0,3.92,113.0,6.0,12.0,6.0,12.0,0.0,544.0,367.0,224.0,228.0,92.0,166.0,462.0,35.9,296.0,4843.0,1488.0,30.7,1268.0,2305.0,1270.0,494.0,93.0,4.0,401.0,345.0,638.0,9.0,32097.0,2720.0,8347.0,16677.0,9213.0,1180.0,30469.0,511.0,821.0,62.2,542.0,27.0,23590.0,124500.0,70749.0,27495.0,24981.0,90.9,392.0,366.0,3.0,416.0,529.0,82.0,3.0,7.0,1.0,3095.0,431.0,321.0,57.3
Betis,27.0,57.1,38.0,418.0,3420.0,48.0,35.0,6.0,8.0,108.0,9.0,1.26,0.92,2.18,1.11,2.03,47.3,41.3,32.1,1.24,0.84,2.09,1.09,1.93,38.0,38.0,3418.0,60.0,1.58,144.0,94.0,0.66,10.0,11.0,17.0,6.0,15.8,11.0,11.0,0.0,0.0,38.0,1.0,4.0,1.0,52.6,0.3,-6.4,-0.17,209.0,540.0,38.7,1065.0,169.0,38.9,36.2,281.0,44.8,40.4,354.0,24.0,6.8,29.0,0.76,15.2,461.0,153.0,19.0,33.2,12.13,4.03,0.09,0.27,0.09,0.7,0.7,16293.0,19618.0,83.1,318818.0,95464.0,362.0,837.0,43.2,11969.0,13242.0,90.4,3962.0,5539.0,71.5,2.9,348.0,977.0,340.0,88.0,1386.0,17546.0,2072.0,701.0,32.0,3059.0,632.0,630.0,185.0,53.0,50.0,9.0,13174.0,2909.0,3535.0,7648.0,9873.0,675.0,802.0,274.0,67.0,335.0,223.0,463.0,752.0,19.79,575.0,54.0,54.0,30.0,39.0,75.0,1.97,54.0,4.0,5.0,6.0,6.0,0.0,533.0,331.0,285.0,190.0,58.0,160.0,494.0,32.4,334.0,4922.0,1306.0,26.5,1589.0,2220.0,1113.0,562.0,141.0,1.0,421.0,315.0,941.0,5.0,23919.0,2708.0,8180.0,11426.0,5889.0,940.0,21926.0,447.0,690.0,64.8,481.0,27.0,16013.0,94512.0,52407.0,18548.0,16293.0,87.8,490.0,404.0,3.0,473.0,578.0,84.0,6.0,11.0,1.0,2942.0,560.0,527.0,51.5
Celta Vigo,30.0,51.9,38.0,418.0,3420.0,37.0,26.0,6.0,9.0,104.0,6.0,0.97,0.68,1.66,0.82,1.5,37.8,31.0,25.0,0.99,0.66,1.65,0.82,1.47,38.0,38.0,3420.0,49.0,1.29,141.0,96.0,0.688,7.0,16.0,15.0,12.0,31.6,5.0,5.0,0.0,0.0,38.0,3.0,3.0,0.0,46.6,0.3,-2.4,-0.06,236.0,638.0,37.0,791.0,132.0,51.8,41.7,341.0,66.9,52.5,394.0,26.0,6.6,14.0,0.37,14.5,358.0,131.0,23.0,36.6,9.42,3.45,0.09,0.24,0.09,-0.8,0.0,14692.0,18402.0,79.8,281384.0,92443.0,329.0,808.0,40.7,11016.0,12510.0,88.1,3347.0,5084.0,65.8,1.0,271.0,929.0,255.0,52.0,1362.0,16451.0,1951.0,598.0,30.0,3381.0,494.0,645.0,176.0,51.0,70.0,22.0,11967.0,2691.0,3744.0,5916.0,10346.0,692.0,750.0,240.0,60.0,317.0,239.0,504.0,588.0,15.47,432.0,50.0,38.0,25.0,43.0,65.0,1.71,40.0,4.0,7.0,4.0,10.0,0.0,619.0,371.0,351.0,217.0,51.0,191.0,563.0,33.9,372.0,5389.0,1542.0,28.6,2038.0,2316.0,1035.0,521.0,102.0,0.0,419.0,397.0,985.0,4.0,22702.0,2428.0,7514.0,11367.0,5176.0,679.0,20821.0,367.0,596.0,61.6,390.0,16.0,14522.0,84074.0,44004.0,17193.0,14692.0,85.5,460.0,450.0,3.0,473.0,527.0,70.0,6.0,5.0,0.0,3231.0,637.0,653.0,49.4
Eibar,26.0,46.3,38.0,418.0,3420.0,38.0,24.0,7.0,10.0,92.0,3.0,1.0,0.63,1.63,0.82,1.45,41.3,33.8,23.7,1.09,0.62,1.71,0.89,1.51,38.0,38.0,3420.0,56.0,1.47,127.0,76.0,0.591,11.0,9.0,18.0,11.0,28.9,6.0,4.0,2.0,0.0,38.0,2.0,3.0,1.0,48.0,0.35,-7.0,-0.19,311.0,922.0,33.7,886.0,97.0,74.7,58.3,269.0,96.7,76.1,303.0,21.0,6.9,51.0,1.34,17.1,417.0,135.0,21.0,32.4,10.97,3.55,0.07,0.23,0.08,-3.3,-2.8,10623.0,15315.0,69.4,232440.0,87898.0,192.0,578.0,33.2,7268.0,8902.0,81.6,3163.0,5835.0,54.2,0.3,276.0,1036.0,248.0,102.0,1560.0,13212.0,2103.0,539.0,16.0,2740.0,711.0,871.0,189.0,71.0,87.0,12.0,6949.0,2787.0,5579.0,3509.0,8562.0,1239.0,1012.0,220.0,64.0,515.0,171.0,426.0,585.0,15.39,390.0,78.0,35.0,38.0,44.0,53.0,1.39,32.0,4.0,3.0,6.0,8.0,0.0,618.0,370.0,263.0,255.0,100.0,216.0,622.0,34.7,406.0,5515.0,1618.0,29.3,1386.0,2572.0,1557.0,580.0,96.0,3.0,484.0,454.0,1046.0,7.0,19711.0,1879.0,5278.0,9802.0,5668.0,704.0,17635.0,260.0,439.0,59.2,284.0,16.0,10552.0,60323.0,29261.0,13748.0,10623.0,77.3,526.0,401.0,2.0,538.0,412.0,73.0,6.0,5.0,1.0,3933.0,909.0,1047.0,46.5
