squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Milan,23.0,55.9,38.0,418.0,3420.0,54.0,28.0,4.0,6.0,0.0,0.0,1.42,0.74,2.16,1.32,2.05,54.4,50.1,36.4,1.43,0.96,2.39,1.32,2.28,38.0,38.0,3420.0,42.0,1.11,131.0,92.0,0.695,18.0,10.0,10.0,12.0,31.6,3.0,2.0,0.0,1.0,38.0,0.0,4.0,1.0,40.3,0.3,-0.7,-0.02,192.0,402.0,47.8,892.0,136.0,33.0,31.5,194.0,55.7,42.2,305.0,23.0,7.5,14.0,0.37,14.4,633.0,224.0,25.0,35.4,16.66,5.89,0.08,0.22,0.08,0.6,0.9,17744.0,21543.0,82.4,350431.0,112992.0,164.0,484.0,33.9,13333.0,14964.0,89.1,4247.0,6095.0,69.7,-0.4,458.0,1456.0,380.0,114.0,1923.0,19913.0,1630.0,445.0,19.0,3428.0,691.0,884.0,239.0,42.0,25.0,15.0,15038.0,2317.0,4188.0,6180.0,13449.0,722.0,682.0,245.0,73.0,345.0,313.0,458.0,991.0,26.08,786.0,59.0,45.0,53.0,47.0,87.0,2.29,63.0,5.0,1.0,10.0,7.0,1.0,530.0,347.0,238.0,208.0,84.0,170.0,535.0,31.8,365.0,5483.0,1482.0,27.0,1640.0,2514.0,1329.0,584.0,120.0,3.0,464.0,376.0,637.0,6.0,25668.0,2120.0,7429.0,12728.0,7138.0,974.0,24087.0,312.0,478.0,65.3,344.0,14.0,18087.0,95237.0,52569.0,19838.0,17744.0,89.4,455.0,413.0,4.0,460.0,491.0,90.0,4.0,3.0,1.0,3470.0,357.0,405.0,46.9
Napoli,23.0,63.2,38.0,418.0,3420.0,73.0,45.0,6.0,8.0,0.0,0.0,1.92,1.18,3.11,1.76,2.95,66.6,60.4,48.4,1.75,1.27,3.03,1.59,2.86,38.0,38.0,3420.0,29.0,0.76,99.0,71.0,0.727,28.0,7.0,3.0,19.0,50.0,2.0,2.0,0.0,0.0,38.0,2.0,4.0,0.0,26.5,0.25,-2.5,-0.07,176.0,365.0,48.2,899.0,152.0,30.3,33.3,196.0,47.4,41.7,228.0,11.0,4.8,31.0,0.82,16.6,651.0,247.0,19.0,37.9,17.13,6.5,0.1,0.27,0.1,6.4,6.6,24985.0,29004.0,86.1,425699.0,132297.0,410.0,781.0,52.5,20299.0,22359.0,90.8,4276.0,5864.0,72.9,0.6,526.0,2095.0,465.0,85.0,2294.0,27360.0,1644.0,361.0,55.0,3884.0,674.0,674.0,236.0,54.0,20.0,33.0,21142.0,4307.0,3555.0,6460.0,20370.0,833.0,792.0,288.0,72.0,382.0,456.0,522.0,1102.0,29.0,914.0,49.0,59.0,44.0,33.0,123.0,3.24,90.0,8.0,5.0,9.0,8.0,3.0,656.0,426.0,231.0,323.0,102.0,200.0,646.0,31.0,446.0,6059.0,1820.0,30.0,1191.0,2780.0,2088.0,497.0,77.0,1.0,420.0,367.0,471.0,3.0,32977.0,1901.0,7143.0,18407.0,9349.0,1092.0,31365.0,381.0,697.0,54.7,421.0,30.0,23717.0,109073.0,65052.0,27690.0,24985.0,90.2,450.0,404.0,1.0,348.0,377.0,82.0,7.0,1.0,0.0,3785.0,322.0,394.0,45.0
Roma,27.0,58.0,38.0,418.0,3420.0,56.0,37.0,3.0,6.0,0.0,0.0,1.47,0.97,2.45,1.39,2.37,69.6,65.2,48.9,1.83,1.29,3.12,1.72,3.0,38.0,38.0,3420.0,28.0,0.74,138.0,110.0,0.819,23.0,8.0,7.0,18.0,47.4,5.0,3.0,2.0,0.0,38.0,0.0,2.0,0.0,39.3,0.26,11.3,0.3,251.0,455.0,55.2,1024.0,209.0,35.6,35.1,187.0,48.1,45.0,316.0,25.0,7.9,50.0,1.32,17.3,667.0,202.0,28.0,30.3,17.55,5.32,0.08,0.26,0.1,-13.6,-12.2,17296.0,21399.0,80.8,346453.0,119630.0,176.0,513.0,34.3,12811.0,14686.0,87.2,4309.0,6200.0,69.5,-4.9,492.0,1581.0,444.0,138.0,2203.0,19701.0,1698.0,418.0,41.0,3211.0,700.0,956.0,261.0,45.0,30.0,9.0,14338.0,2929.0,4132.0,7233.0,11806.0,862.0,773.0,315.0,60.0,424.0,317.0,519.0,1038.0,27.32,774.0,94.0,60.0,52.0,55.0,96.0,2.53,72.0,4.0,7.0,4.0,6.0,3.0,576.0,383.0,254.0,215.0,107.0,176.0,507.0,34.7,331.0,5051.0,1489.0,29.5,1389.0,2180.0,1482.0,539.0,119.0,4.0,420.0,503.0,626.0,13.0,25759.0,2228.0,7179.0,12747.0,7638.0,1107.0,24092.0,429.0,715.0,60.0,475.0,21.0,18030.0,108454.0,58553.0,19799.0,17296.0,87.4,493.0,467.0,1.0,371.0,444.0,73.0,4.0,3.0,0.0,3855.0,554.0,359.0,60.7
Sampdoria,27.0,53.4,38.0,418.0,3420.0,56.0,33.0,7.0,8.0,0.0,0.0,1.47,0.87,2.34,1.29,2.16,51.3,45.2,32.7,1.35,0.86,2.21,1.19,2.05,38.0,38.0,3420.0,60.0,1.58,193.0,140.0,0.72,16.0,6.0,16.0,9.0,23.7,10.0,6.0,4.0,0.0,38.0,1.0,7.0,1.0,62.9,0.29,3.9,0.1,244.0,595.0,41.0,891.0,138.0,48.1,39.3,264.0,62.9,49.3,389.0,24.0,6.2,32.0,0.84,15.4,474.0,164.0,27.0,34.6,12.47,4.32,0.1,0.3,0.1,4.7,3.8,16148.0,20144.0,80.2,300179.0,103509.0,284.0,631.0,45.0,12608.0,14317.0,88.1,3256.0,5196.0,62.7,0.3,317.0,1183.0,345.0,67.0,1865.0,18275.0,1869.0,545.0,24.0,2929.0,546.0,789.0,220.0,64.0,52.0,23.0,13073.0,2842.0,4229.0,6569.0,11410.0,821.0,748.0,245.0,45.0,311.0,313.0,469.0,704.0,18.53,509.0,67.0,49.0,34.0,45.0,80.0,2.11,54.0,4.0,7.0,6.0,9.0,0.0,672.0,415.0,281.0,281.0,110.0,241.0,687.0,35.1,446.0,5783.0,1628.0,28.2,1593.0,2460.0,1730.0,645.0,126.0,3.0,519.0,376.0,751.0,10.0,24643.0,2384.0,6950.0,13043.0,6198.0,845.0,22817.0,415.0,663.0,62.6,447.0,18.0,16020.0,85725.0,48474.0,18390.0,16148.0,87.8,492.0,518.0,2.0,407.0,493.0,55.0,6.0,10.0,1.0,3595.0,447.0,551.0,44.8
Sassuolo,28.0,43.2,38.0,418.0,3420.0,28.0,16.0,4.0,10.0,0.0,0.0,0.74,0.42,1.16,0.63,1.05,49.5,41.9,29.3,1.3,0.77,2.07,1.1,1.87,38.0,38.0,3420.0,59.0,1.55,177.0,122.0,0.678,11.0,10.0,17.0,10.0,26.3,3.0,2.0,1.0,0.0,38.0,3.0,10.0,2.0,52.9,0.29,-4.1,-0.11,288.0,646.0,44.6,809.0,167.0,53.6,43.2,273.0,77.7,52.4,425.0,36.0,8.5,19.0,0.5,13.2,496.0,132.0,18.0,26.6,13.05,3.47,0.05,0.18,0.09,-21.5,-17.9,11498.0,15749.0,73.0,237237.0,92359.0,183.0,517.0,35.4,8262.0,10014.0,82.5,3053.0,5218.0,58.5,-13.3,360.0,1039.0,258.0,92.0,1647.0,13879.0,1870.0,546.0,17.0,2498.0,554.0,794.0,193.0,50.0,32.0,12.0,8521.0,2542.0,4686.0,5739.0,7611.0,928.0,770.0,245.0,70.0,406.0,257.0,488.0,751.0,19.76,550.0,71.0,43.0,43.0,44.0,44.0,1.16,29.0,2.0,4.0,4.0,5.0,0.0,607.0,389.0,310.0,212.0,85.0,205.0,648.0,31.6,443.0,6253.0,1722.0,27.5,2054.0,2763.0,1436.0,621.0,112.0,0.0,509.0,554.0,923.0,12.0,20244.0,2362.0,6723.0,9109.0,5636.0,746.0,18434.0,332.0,551.0,60.3,370.0,12.0,12282.0,75304.0,40401.0,14016.0,11498.0,82.0,425.0,480.0,4.0,472.0,565.0,81.0,6.0,3.0,2.0,3732.0,553.0,493.0,52.9
SPAL,29.0,45.1,38.0,418.0,3420.0,37.0,14.0,5.0,6.0,0.0,0.0,0.97,0.37,1.34,0.84,1.21,37.8,33.2,20.1,0.99,0.53,1.52,0.87,1.4,38.0,38.0,3420.0,59.0,1.55,192.0,144.0,0.74,8.0,14.0,16.0,7.0,18.4,13.0,9.0,3.0,1.0,38.0,1.0,7.0,4.0,63.1,0.28,8.1,0.21,261.0,718.0,36.4,807.0,126.0,60.1,46.1,313.0,74.4,54.1,389.0,27.0,6.9,15.0,0.39,12.9,374.0,109.0,23.0,29.1,9.84,2.87,0.09,0.29,0.09,-0.8,-1.2,12213.0,16025.0,76.2,244246.0,85667.0,193.0,537.0,35.9,8960.0,10481.0,85.5,3060.0,5007.0,61.1,-1.1,248.0,852.0,216.0,65.0,1363.0,14112.0,1913.0,632.0,17.0,2782.0,496.0,740.0,172.0,47.0,53.0,13.0,9514.0,2235.0,4276.0,4295.0,9639.0,743.0,701.0,232.0,82.0,339.0,193.0,436.0,535.0,14.08,361.0,61.0,40.0,24.0,48.0,56.0,1.47,30.0,5.0,3.0,9.0,8.0,1.0,676.0,424.0,345.0,262.0,69.0,224.0,650.0,34.5,426.0,5339.0,1462.0,27.4,2142.0,2270.0,927.0,590.0,162.0,1.0,428.0,539.0,902.0,8.0,20466.0,2421.0,7272.0,9830.0,4724.0,606.0,18598.0,404.0,603.0,67.0,435.0,16.0,12892.0,77630.0,44056.0,14137.0,12213.0,86.4,437.0,452.0,2.0,455.0,653.0,99.0,5.0,11.0,4.0,3237.0,512.0,541.0,48.6
Torino,27.0,51.0,38.0,418.0,3420.0,53.0,36.0,0.0,2.0,0.0,0.0,1.39,0.95,2.34,1.39,2.34,46.7,45.1,34.4,1.23,0.91,2.13,1.19,2.09,38.0,38.0,3420.0,46.0,1.21,164.0,123.0,0.75,13.0,15.0,10.0,10.0,26.3,8.0,5.0,3.0,0.0,38.0,3.0,5.0,0.0,49.6,0.27,3.6,0.1,263.0,594.0,44.3,984.0,191.0,41.9,37.5,278.0,65.5,48.4,410.0,32.0,7.8,34.0,0.89,14.6,460.0,154.0,20.0,33.5,12.11,4.05,0.12,0.34,0.1,6.3,7.9,14426.0,18318.0,78.8,285068.0,97128.0,237.0,627.0,37.8,10674.0,12339.0,86.5,3515.0,5352.0,65.7,5.6,341.0,971.0,307.0,75.0,1592.0,16418.0,1900.0,516.0,19.0,3043.0,601.0,616.0,167.0,41.0,30.0,10.0,11358.0,2734.0,4226.0,4984.0,10920.0,830.0,859.0,299.0,63.0,398.0,252.0,486.0,716.0,18.84,520.0,75.0,45.0,35.0,40.0,89.0,2.34,64.0,7.0,5.0,9.0,3.0,1.0,616.0,366.0,304.0,238.0,74.0,173.0,512.0,33.8,339.0,5712.0,1626.0,28.5,1868.0,2545.0,1299.0,547.0,120.0,2.0,427.0,458.0,869.0,10.0,22935.0,2555.0,8018.0,10686.0,5740.0,818.0,21090.0,447.0,719.0,62.2,477.0,20.0,14920.0,92435.0,48676.0,16627.0,14426.0,86.8,527.0,539.0,4.0,537.0,514.0,76.0,2.0,7.0,0.0,3567.0,581.0,502.0,53.6
Udinese,27.0,44.7,38.0,418.0,3420.0,45.0,27.0,7.0,7.0,0.0,0.0,1.18,0.71,1.89,1.0,1.71,43.7,38.4,29.8,1.15,0.78,1.93,1.01,1.79,38.0,38.0,3420.0,63.0,1.66,163.0,107.0,0.626,12.0,4.0,22.0,9.0,23.7,6.0,2.0,3.0,1.0,38.0,1.0,11.0,5.0,49.8,0.28,-8.2,-0.22,298.0,711.0,41.9,887.0,155.0,53.4,41.3,307.0,77.2,53.5,358.0,32.0,8.9,14.0,0.37,12.9,445.0,133.0,13.0,29.9,11.71,3.5,0.09,0.29,0.09,2.3,0.6,12619.0,16647.0,75.8,257575.0,94228.0,130.0,449.0,29.0,9176.0,10840.0,84.6,3313.0,5358.0,61.8,-0.8,333.0,927.0,265.0,79.0,1586.0,14800.0,1847.0,422.0,21.0,2249.0,471.0,719.0,175.0,41.0,42.0,13.0,10034.0,2353.0,4260.0,6066.0,8246.0,835.0,852.0,271.0,46.0,352.0,242.0,413.0,680.0,17.89,511.0,58.0,41.0,34.0,34.0,78.0,2.05,52.0,6.0,5.0,6.0,7.0,2.0,654.0,407.0,348.0,238.0,68.0,209.0,622.0,33.6,413.0,6107.0,1674.0,27.4,2218.0,2746.0,1143.0,680.0,164.0,7.0,516.0,482.0,1001.0,7.0,21100.0,2346.0,7194.0,10296.0,4907.0,690.0,19285.0,323.0,552.0,58.5,345.0,13.0,13063.0,77366.0,41373.0,14782.0,12619.0,85.4,428.0,457.0,0.0,482.0,403.0,66.0,5.0,6.0,5.0,3375.0,513.0,559.0,47.9
Alavés,30.0,40.3,38.0,418.0,3420.0,40.0,32.0,1.0,3.0,106.0,8.0,1.05,0.84,1.89,1.03,1.87,39.0,36.7,26.1,1.03,0.69,1.71,0.97,1.65,38.0,38.0,3420.0,51.0,1.34,177.0,136.0,0.751,15.0,2.0,21.0,0.0,0.0,11.0,7.0,3.0,1.0,38.0,2.0,7.0,2.0,53.6,0.28,5.6,0.15,253.0,596.0,42.4,540.0,71.0,70.2,47.4,232.0,93.5,62.3,418.0,22.0,5.3,9.0,0.24,12.9,393.0,137.0,22.0,34.9,10.34,3.61,0.1,0.28,0.1,1.0,2.3,9346.0,13461.0,69.4,190290.0,78386.0,119.0,416.0,28.6,6902.0,8729.0,79.1,2325.0,4316.0,53.9,4.9,266.0,817.0,193.0,72.0,1261.0,11966.0,1495.0,412.0,16.0,2750.0,415.0,562.0,130.0,2.0,2.0,0.0,7657.0,1615.0,4189.0,4691.0,6404.0,1190.0,648.0,175.0,90.0,439.0,300.0,420.0,581.0,15.29,409.0,55.0,38.0,22.0,57.0,66.0,1.74,49.0,3.0,3.0,5.0,6.0,0.0,606.0,383.0,335.0,205.0,66.0,188.0,611.0,30.8,423.0,6355.0,1521.0,23.9,2161.0,3024.0,1170.0,605.0,137.0,1.0,468.0,513.0,681.0,10.0,17627.0,2150.0,6162.0,8241.0,4235.0,639.0,16164.0,358.0,552.0,64.9,395.0,23.0,10639.0,62328.0,31995.0,11683.0,9346.0,80.0,448.0,370.0,4.0,604.0,531.0,113.0,3.0,10.0,2.0,3509.0,376.0,381.0,49.7
Athletic Club,27.0,49.6,38.0,418.0,3420.0,39.0,24.0,6.0,8.0,93.0,0.0,1.03,0.63,1.66,0.87,1.5,45.6,39.8,30.0,1.2,0.79,1.99,1.05,1.84,38.0,38.0,3420.0,49.0,1.29,161.0,118.0,0.714,10.0,13.0,15.0,0.0,0.0,6.0,3.0,3.0,0.0,38.0,3.0,5.0,3.0,51.1,0.29,5.1,0.13,362.0,760.0,47.6,927.0,88.0,65.3,47.3,170.0,91.2,64.5,357.0,30.0,8.4,19.0,0.5,15.2,434.0,150.0,10.0,34.6,11.42,3.95,0.08,0.22,0.09,-6.6,-6.8,12708.0,17079.0,74.4,271525.0,97224.0,107.0,402.0,26.6,9004.0,11062.0,81.4,3597.0,5615.0,64.1,-5.0,315.0,1188.0,313.0,105.0,1608.0,15649.0,1430.0,397.0,12.0,3110.0,548.0,813.0,182.0,0.0,0.0,0.0,10595.0,1985.0,4499.0,4347.0,10240.0,1332.0,610.0,157.0,93.0,425.0,283.0,510.0,665.0,17.5,452.0,92.0,30.0,40.0,51.0,67.0,1.76,48.0,5.0,1.0,6.0,7.0,0.0,625.0,373.0,306.0,251.0,68.0,195.0,656.0,29.7,461.0,6864.0,1827.0,26.6,1969.0,3260.0,1635.0,595.0,109.0,3.0,486.0,477.0,508.0,10.0,21099.0,2132.0,6403.0,10287.0,5825.0,855.0,19702.0,324.0,548.0,59.1,361.0,26.0,13660.0,83874.0,44506.0,15390.0,12708.0,82.6,456.0,334.0,0.0,497.0,495.0,107.0,7.0,6.0,3.0,3627.0,440.0,337.0,56.6
Atlético Madrid,26.0,47.7,38.0,418.0,3420.0,57.0,40.0,4.0,5.0,93.0,8.0,1.5,1.05,2.55,1.39,2.45,47.8,44.2,32.6,1.26,0.86,2.12,1.16,2.02,38.0,38.0,3420.0,22.0,0.58,129.0,109.0,0.837,23.0,10.0,5.0,0.0,0.0,4.0,1.0,3.0,0.0,38.0,1.0,2.0,1.0,33.0,0.23,12.0,0.32,153.0,457.0,33.5,506.0,71.0,60.1,45.1,185.0,82.7,58.2,390.0,30.0,7.7,10.0,0.26,14.0,416.0,152.0,12.0,36.5,10.95,4.0,0.13,0.35,0.11,9.2,8.8,14162.0,18218.0,77.7,263545.0,94131.0,203.0,505.0,40.2,11035.0,12987.0,85.0,2924.0,4726.0,61.9,8.4,298.0,1153.0,271.0,43.0,1592.0,16868.0,1350.0,364.0,15.0,3182.0,398.0,523.0,157.0,0.0,0.0,0.0,12383.0,1989.0,3846.0,5093.0,11033.0,999.0,587.0,176.0,98.0,339.0,347.0,485.0,624.0,16.42,437.0,71.0,38.0,27.0,51.0,96.0,2.53,72.0,2.0,9.0,6.0,7.0,0.0,714.0,463.0,375.0,263.0,76.0,205.0,668.0,30.7,463.0,6726.0,1852.0,27.5,2290.0,3035.0,1401.0,678.0,127.0,1.0,551.0,540.0,585.0,13.0,22528.0,2086.0,7072.0,10958.0,5949.0,845.0,21203.0,365.0,594.0,61.4,407.0,25.0,15484.0,85605.0,44875.0,16640.0,14162.0,85.1,454.0,388.0,3.0,487.0,483.0,110.0,3.0,4.0,0.0,3591.0,340.0,288.0,54.1
Barcelona,25.0,62.7,38.0,418.0,3420.0,96.0,58.0,3.0,5.0,66.0,2.0,2.53,1.53,4.05,2.45,3.97,78.3,75.2,58.6,2.06,1.54,3.6,1.98,3.52,38.0,38.0,3420.0,29.0,0.76,136.0,109.0,0.801,28.0,9.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,38.0,0.0,1.0,0.0,37.0,0.26,8.0,0.21,149.0,317.0,47.0,935.0,130.0,27.2,30.1,107.0,58.9,47.3,297.0,28.0,9.4,22.0,0.58,15.9,581.0,264.0,59.0,45.4,15.29,6.95,0.16,0.35,0.14,17.7,17.8,21306.0,24812.0,85.9,389761.0,119736.0,232.0,604.0,38.4,16812.0,18657.0,90.1,4262.0,5551.0,76.8,15.4,418.0,1723.0,513.0,49.0,2023.0,23560.0,1252.0,351.0,44.0,4331.0,574.0,414.0,199.0,7.0,13.0,4.0,19986.0,2103.0,2723.0,8121.0,15032.0,723.0,532.0,204.0,112.0,270.0,442.0,559.0,954.0,25.11,705.0,48.0,74.0,53.0,74.0,169.0,4.45,123.0,6.0,13.0,16.0,11.0,0.0,499.0,345.0,233.0,194.0,72.0,158.0,509.0,31.0,351.0,6408.0,1786.0,27.9,1800.0,2956.0,1652.0,530.0,105.0,4.0,425.0,421.0,370.0,12.0,28834.0,2273.0,7716.0,14165.0,9030.0,1389.0,27625.0,617.0,953.0,64.7,673.0,35.0,22156.0,122011.0,66652.0,23805.0,21306.0,89.5,444.0,401.0,0.0,337.0,528.0,136.0,4.0,2.0,0.0,3158.0,242.0,179.0,57.5
Betis,29.0,57.1,38.0,418.0,3420.0,56.0,38.0,2.0,3.0,91.0,4.0,1.47,1.0,2.47,1.42,2.42,41.1,39.1,31.3,1.08,0.82,1.91,1.03,1.85,38.0,38.0,3420.0,61.0,1.61,153.0,99.0,0.621,18.0,6.0,14.0,0.0,0.0,4.0,3.0,1.0,0.0,38.0,0.0,8.0,4.0,47.6,0.29,-9.4,-0.25,206.0,544.0,37.9,1109.0,119.0,39.7,35.9,160.0,65.0,47.7,367.0,34.0,9.3,21.0,0.55,14.4,412.0,161.0,21.0,39.1,10.84,4.24,0.13,0.34,0.1,14.9,14.9,17395.0,21045.0,82.7,339463.0,103592.0,119.0,367.0,32.4,13409.0,15165.0,88.4,3867.0,5513.0,70.1,11.7,310.0,1235.0,249.0,59.0,1473.0,19826.0,1219.0,374.0,25.0,3127.0,589.0,539.0,123.0,0.0,0.0,0.0,15695.0,1629.0,3721.0,8281.0,10908.0,943.0,480.0,200.0,53.0,430.0,325.0,411.0,652.0,17.16,508.0,38.0,46.0,23.0,37.0,94.0,2.47,73.0,4.0,3.0,8.0,6.0,0.0,500.0,321.0,263.0,181.0,56.0,136.0,490.0,27.8,354.0,5764.0,1535.0,26.6,1906.0,2698.0,1160.0,562.0,102.0,5.0,460.0,441.0,596.0,11.0,24882.0,2519.0,8155.0,12664.0,5697.0,694.0,23696.0,392.0,580.0,67.6,417.0,24.0,18494.0,103301.0,54217.0,19397.0,17395.0,89.7,459.0,367.0,1.0,453.0,498.0,63.0,1.0,1.0,4.0,3173.0,258.0,304.0,45.9
Celta Vigo,22.0,55.6,38.0,418.0,3420.0,57.0,41.0,2.0,3.0,86.0,1.0,1.5,1.08,2.58,1.45,2.53,52.0,49.7,36.0,1.37,0.95,2.32,1.31,2.26,38.0,38.0,3420.0,60.0,1.58,167.0,112.0,0.665,13.0,10.0,15.0,0.0,0.0,5.0,4.0,0.0,1.0,38.0,0.0,8.0,1.0,52.0,0.3,-7.0,-0.18,208.0,612.0,34.0,1037.0,89.0,46.0,39.7,165.0,81.8,60.2,374.0,43.0,11.5,19.0,0.5,14.7,445.0,157.0,30.0,35.3,11.71,4.13,0.12,0.35,0.12,5.0,5.3,16520.0,20569.0,80.3,330795.0,106276.0,147.0,405.0,36.3,12288.0,14162.0,86.8,4085.0,6002.0,68.1,9.0,316.0,1226.0,320.0,90.0,1636.0,19301.0,1268.0,365.0,8.0,3645.0,549.0,580.0,142.0,1.0,2.0,0.0,14286.0,2113.0,4170.0,5317.0,13031.0,1215.0,532.0,175.0,81.0,435.0,315.0,411.0,724.0,19.05,550.0,48.0,36.0,39.0,51.0,103.0,2.71,71.0,6.0,7.0,10.0,9.0,0.0,488.0,306.0,278.0,166.0,44.0,148.0,463.0,32.0,315.0,5639.0,1614.0,28.6,1915.0,2496.0,1228.0,535.0,107.0,1.0,428.0,498.0,487.0,9.0,24396.0,2437.0,8186.0,12186.0,5669.0,822.0,23170.0,351.0,572.0,61.4,388.0,15.0,17652.0,102023.0,51916.0,18845.0,16520.0,87.7,441.0,365.0,0.0,410.0,548.0,97.0,2.0,3.0,1.0,3569.0,306.0,289.0,51.4
Eibar,26.0,52.1,38.0,418.0,3420.0,43.0,33.0,2.0,3.0,84.0,5.0,1.13,0.87,2.0,1.08,1.95,39.9,37.6,25.4,1.05,0.67,1.72,0.99,1.66,38.0,38.0,3420.0,51.0,1.34,130.0,88.0,0.638,14.0,9.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,38.0,2.0,4.0,4.0,43.7,0.32,-2.3,-0.06,284.0,772.0,36.8,830.0,75.0,75.4,56.2,150.0,97.3,77.0,277.0,39.0,14.1,62.0,1.63,17.8,488.0,140.0,21.0,28.7,12.84,3.68,0.08,0.29,0.08,3.1,3.4,12513.0,17675.0,70.8,277032.0,96657.0,124.0,432.0,28.7,8475.0,10713.0,79.1,3914.0,6530.0,59.9,5.6,335.0,1260.0,281.0,125.0,1727.0,15964.0,1711.0,411.0,5.0,2908.0,776.0,1059.0,222.0,0.0,0.0,0.0,9660.0,2352.0,5663.0,3986.0,10584.0,1608.0,857.0,228.0,68.0,666.0,329.0,530.0,699.0,18.39,485.0,94.0,28.0,34.0,58.0,69.0,1.82,47.0,8.0,1.0,9.0,4.0,0.0,490.0,330.0,214.0,208.0,68.0,155.0,555.0,27.9,400.0,5993.0,1884.0,31.4,1365.0,2727.0,1901.0,526.0,55.0,0.0,471.0,564.0,394.0,9.0,21589.0,1645.0,5302.0,10733.0,6844.0,831.0,19889.0,341.0,554.0,61.6,377.0,12.0,13679.0,81498.0,39764.0,15436.0,12513.0,81.1,528.0,375.0,2.0,486.0,450.0,83.0,3.0,4.0,3.0,4408.0,418.0,460.0,47.6
